,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-08-22 04:00:00,61,,57,95,74,155,160,120,119,91,130,84,99,79,53,62,48,98,,205,99,114,157,56,74,82,103,67,58,,50,58,45,31,,278,42,133,15,62,34,,41,142,,154,299,235,133
2022-08-22 04:05:00,51,,44,69,69,92,88,79,90,89,86,62,130,77,65,72,67,98,,183,89,88,154,83,64,53,63,58,54,,51,47,37,25,,222,46,140,13,66,40,,37,158,,148,234,238,127
2022-08-22 04:10:00,44,,37,60,57,104,109,81,74,94,79,59,138,89,69,94,82,94,,204,88,76,162,87,59,68,72,65,48,,56,57,40,33,17,284,33,143,41,56,33,,39,124,,157,299,256,107
2022-08-22 04:15:00,66,,50,66,65,115,108,85,99,99,94,53,103,124,60,89,81,98,,210,71,87,126,91,50,66,78,89,65,,61,71,35,36,,297,44,121,15,59,36,,37,150,,153,311,212,143
2022-08-22 04:20:00,69,,56,74,68,123,134,95,100,113,105,62,115,140,80,101,84,88,,168,82,97,153,97,67,75,96,74,54,,96,84,42,37,,288,40,131,14,56,29,,37,147,,137,301,253,119
2022-08-22 04:25:00,50,,53,78,62,131,139,106,96,95,102,62,127,111,64,63,63,102,,182,88,88,140,84,60,68,87,65,48,57,79,69,56,50,3,279,68,125,42,74,75,,63,151,,136,290,226,137
2022-08-22 04:30:00,60,,52,73,69,162,204,112,127,149,198,106,130,115,59,88,66,107,,195,89,102,147,99,99,94,89,69,56,52,55,52,39,28,,252,53,141,16,59,37,,38,161,,149,307,270,135
2022-08-22 04:35:00,58,,48,67,68,142,167,94,94,103,149,61,131,68,55,77,67,89,,190,94,71,137,86,69,63,74,63,52,44,59,73,43,36,,282,55,133,13,64,64,,59,132,,158,238,236,110
2022-08-22 04:40:00,52,,51,82,67,149,164,107,117,96,99,59,88,89,55,79,65,119,,217,103,85,95,81,65,71,82,70,59,51,48,59,41,32,,297,48,142,41,58,37,,39,167,,168,312,202,156
2022-08-22 04:45:00,54,,44,62,65,84,74,74,81,94,70,58,113,84,51,79,57,109,,182,71,84,137,91,80,73,81,56,45,78,55,73,42,33,,327,58,103,17,66,40,,48,169,,142,325,263,144
2022-08-22 04:50:00,72,,54,72,52,110,78,102,99,95,67,72,124,130,108,126,111,142,,242,90,95,151,74,87,70,91,85,58,127,119,104,69,62,,293,121,158,14,101,63,,85,179,,185,313,279,161
2022-08-22 04:55:00,60,,46,84,67,87,64,72,85,58,51,56,112,151,144,154,129,124,,221,111,78,129,76,60,49,56,80,61,94,119,121,71,56,1,227,78,146,15,63,56,,51,157,,170,312,252,144
2022-08-22 05:00:00,57,,45,74,65,88,64,78,69,77,65,63,105,75,61,76,67,106,,218,86,63,127,99,63,43,64,68,57,,51,60,41,32,,265,56,141,40,65,53,,39,177,,172,257,248,124
2022-08-22 05:05:00,79,,69,92,90,114,86,91,91,85,62,73,117,101,64,79,83,95,,227,99,89,118,97,57,76,79,87,74,,63,84,65,46,,260,55,143,14,69,72,,54,128,,182,298,250,98
2022-08-22 05:10:00,71,,55,79,102,104,82,79,97,82,68,53,112,83,51,66,78,81,,156,63,84,144,86,79,65,76,65,50,,61,74,54,38,22,272,84,110,295,81,67,,59,154,,109,285,197,98
2022-08-22 05:15:00,69,,70,81,84,121,79,96,108,80,65,58,145,92,65,59,55,119,,252,105,78,163,89,61,62,81,85,65,23,50,62,49,49,,300,83,114,70,92,63,,71,188,,208,340,271,134
2022-08-22 05:20:00,54,,63,95,93,107,86,112,103,75,64,64,119,84,64,74,85,106,,206,91,72,139,89,50,69,62,74,52,88,64,88,56,45,,194,98,145,14,75,58,,61,173,,175,299,233,93
2022-08-22 05:25:00,90,,69,115,117,100,79,102,116,80,72,65,125,88,66,98,81,82,,199,80,92,135,111,74,63,69,92,73,143,76,130,93,74,,318,80,160,15,91,82,,90,215,,168,276,272,103
2022-08-22 05:30:00,72,,65,120,96,164,123,135,117,99,81,66,112,105,76,85,86,82,,149,90,73,134,90,73,71,69,74,60,125,90,113,76,64,9,277,79,129,53,40,65,,63,122,,127,294,216,76
2022-08-22 05:35:00,111,,78,188,158,299,245,229,241,201,157,203,172,133,74,96,103,143,,250,100,161,163,162,153,179,158,101,60,130,82,119,94,90,4,282,167,153,20,106,105,,105,203,,209,331,210,138
2022-08-22 05:40:00,103,,77,121,104,200,174,164,170,172,160,127,189,208,117,101,116,205,,268,154,198,212,140,155,159,168,111,84,127,155,125,138,139,19,308,226,257,14,147,144,,173,226,,172,351,268,169
2022-08-22 05:45:00,133,,125,132,172,253,204,219,240,138,150,170,214,232,125,189,190,153,,261,142,148,212,160,136,149,127,178,112,245,194,240,130,126,7,278,262,270,50,177,189,,145,307,,233,390,322,144
2022-08-22 05:50:00,104,,71,156,141,148,138,140,166,159,119,119,165,152,111,149,155,148,,279,176,113,171,119,87,82,84,99,67,178,130,167,140,125,22,346,195,324,21,163,143,,175,257,,220,310,333,136
2022-08-22 05:55:00,132,,78,192,170,215,176,204,230,135,141,144,188,216,130,167,185,137,,206,144,111,195,143,102,105,125,135,90,227,225,268,210,207,108,288,322,228,14,124,271,,251,203,,193,364,300,138
2022-08-22 06:00:00,103,,88,198,,234,142,210,153,196,169,161,139,186,90,130,135,133,,217,115,159,145,134,109,144,162,102,65,,155,135,114,100,24,319,228,248,18,154,112,,146,198,,176,356,249,119
2022-08-22 06:05:00,213,,214,347,76,361,319,325,355,271,216,208,247,251,125,148,168,190,,232,166,231,258,164,206,214,203,223,137,,179,210,179,157,,331,253,175,48,150,187,,202,234,,176,368,286,191
2022-08-22 06:10:00,101,,121,171,194,264,217,244,251,217,206,176,176,188,76,131,124,141,,233,122,207,195,163,165,165,167,93,84,,172,209,138,145,17,271,301,291,20,201,238,,172,267,,169,402,292,133
2022-08-22 06:15:00,135,,131,261,230,237,229,279,274,125,196,137,159,172,97,140,140,111,,220,133,139,184,120,124,83,121,146,107,,117,132,104,89,23,307,160,213,37,101,116,,117,203,,187,346,290,119
2022-08-22 06:20:00,173,,153,335,254,364,292,258,363,246,241,186,154,146,91,122,144,152,,235,137,161,178,142,177,176,110,145,97,,113,152,127,127,52,349,302,326,56,163,237,,186,226,,214,334,303,144
2022-08-22 06:25:00,227,,239,327,235,359,249,320,306,238,277,213,173,277,173,228,192,139,,210,108,226,188,184,161,204,195,216,117,,188,178,165,175,39,333,309,209,32,166,213,,196,253,,214,370,246,142
2022-08-22 06:30:00,169,,129,217,217,271,227,237,256,153,183,144,216,341,210,273,277,288,,417,257,183,238,157,141,114,168,197,111,,270,297,230,223,40,464,446,299,47,219,318,,290,332,,254,482,350,254
2022-08-22 06:35:00,187,,230,303,320,440,347,422,409,256,336,152,208,281,153,271,247,210,,401,236,246,254,170,195,212,229,152,134,,285,308,196,214,102,297,455,335,21,192,336,,254,315,,349,430,345,207
2022-08-22 06:40:00,295,,326,475,437,381,448,452,523,268,441,324,264,241,173,244,265,189,,418,234,326,289,319,308,258,346,261,164,,223,260,201,210,34,320,298,335,66,163,289,,255,296,,299,443,332,190
2022-08-22 06:45:00,352,,320,307,338,327,286,255,313,219,262,170,255,293,177,259,241,318,,324,185,258,316,277,215,135,244,252,176,,273,334,334,345,95,418,565,432,28,349,377,,422,450,,348,420,400,317
2022-08-22 06:50:00,208,,161,293,210,426,374,344,431,216,337,208,162,304,181,270,244,238,,373,179,212,164,175,181,176,185,217,130,,287,312,224,198,51,353,354,263,61,175,251,,239,320,,307,456,294,239
2022-08-22 06:55:00,302,,297,478,454,650,460,545,471,333,424,294,159,366,171,257,236,225,,335,185,302,211,166,203,244,213,200,150,,341,356,242,291,95,392,495,414,120,263,349,,303,376,,209,477,373,200
2022-08-22 07:00:00,199,,195,347,,524,418,416,422,249,314,177,167,367,246,340,323,312,,426,232,213,177,154,159,187,180,225,114,,331,344,297,233,31,401,537,406,151,246,410,,353,370,,343,576,450,318
2022-08-22 07:05:00,287,,287,347,,527,474,494,530,315,384,216,257,398,255,430,393,239,,329,171,286,262,261,252,241,289,361,231,,430,504,383,313,87,402,474,407,111,265,405,,393,332,,300,457,356,198
2022-08-22 07:10:00,287,,243,360,441,603,475,383,517,245,299,247,252,263,105,272,227,257,,218,186,235,283,219,224,186,203,245,189,,176,200,212,218,14,315,383,316,131,224,192,,268,271,,267,344,345,210
2022-08-22 07:15:00,323,,255,410,421,583,452,464,488,299,380,262,157,270,,300,243,241,,293,157,322,216,201,238,221,257,239,219,,306,385,284,301,40,331,472,376,134,224,368,,356,317,,243,416,271,218
2022-08-22 07:20:00,433,,427,509,505,645,387,609,500,296,345,297,284,414,,304,342,255,,315,167,296,219,198,193,224,247,398,276,,325,343,194,205,114,271,395,189,69,182,273,,191,290,,214,411,324,201
2022-08-22 07:25:00,295,,309,363,299,574,479,512,534,314,299,325,291,316,,393,286,250,,363,214,273,287,230,216,260,247,315,201,,366,413,294,227,78,412,233,249,54,165,255,,254,304,,338,450,414,230
2022-08-22 07:30:00,473,,429,514,549,721,661,650,729,507,592,507,352,184,,235,201,238,,333,146,454,342,367,434,435,410,262,263,76,251,186,207,191,55,402,336,439,100,206,242,,241,313,,271,488,434,147
2022-08-22 07:35:00,405,,299,441,445,677,602,495,530,294,474,247,189,300,,238,213,295,,233,199,274,233,241,289,253,277,290,249,,198,261,156,184,18,365,333,539,113,173,169,,201,274,,254,342,365,257
2022-08-22 07:40:00,339,,284,317,310,557,470,331,429,293,376,249,220,334,,340,254,291,,324,217,306,217,233,268,229,204,298,195,,272,301,192,212,68,401,406,433,90,206,294,,226,377,,296,451,328,271
2022-08-22 07:45:00,364,,305,338,280,512,353,392,401,326,359,259,249,311,,254,239,180,,338,138,323,211,221,194,247,287,281,269,,330,315,187,161,50,323,323,388,206,144,227,,174,312,,226,450,428,166
2022-08-22 07:50:00,353,,401,433,439,513,510,484,559,353,342,295,218,348,,366,339,188,,266,211,310,259,279,289,246,273,335,248,,350,341,266,240,62,350,329,403,104,161,297,,294,214,,196,390,313,203
2022-08-22 07:55:00,350,,380,374,389,707,505,610,584,292,302,249,250,345,,421,356,299,,243,196,298,262,298,221,219,292,374,233,,346,280,233,222,24,402,441,405,108,158,234,,261,349,,254,477,372,192
2022-08-22 08:00:00,413,,294,459,,783,688,584,643,414,492,284,307,441,,383,343,396,,410,293,316,348,403,331,245,389,350,273,81,255,318,264,260,88,479,469,472,215,231,224,,302,471,,287,469,423,333
2022-08-22 08:05:00,439,,356,415,,684,516,445,571,262,386,291,202,428,,430,333,342,,323,254,394,290,313,296,240,292,393,355,,447,353,248,220,30,417,424,489,189,196,286,,289,318,,264,489,301,309
2022-08-22 08:10:00,484,,382,494,613,539,366,516,470,291,335,294,205,342,,312,217,402,,487,284,304,187,182,250,228,269,372,256,,295,247,154,127,67,412,280,501,155,202,158,,148,386,,338,562,509,410
2022-08-22 08:15:00,495,,514,512,599,505,343,585,494,328,346,265,243,372,,372,301,447,,543,260,328,243,266,238,246,293,390,406,,389,246,253,207,10,578,298,671,147,238,197,,232,367,,410,673,555,407
2022-08-22 08:20:00,512,,481,607,639,791,578,808,762,379,329,372,260,295,,397,313,541,,379,321,370,319,319,308,303,321,337,366,,348,351,241,210,60,552,379,365,230,191,286,,262,354,,405,666,587,365
2022-08-22 08:25:00,456,,313,597,398,768,580,739,710,398,429,244,197,419,,406,333,409,,576,331,309,239,291,292,240,298,411,313,,394,332,217,203,10,658,426,499,153,169,166,,246,409,,484,615,550,404
2022-08-22 08:30:00,646,,557,857,669,1177,907,851,1134,503,681,525,170,588,,638,416,272,,347,166,508,289,328,454,489,315,606,454,,388,416,266,252,90,443,396,395,160,163,275,,222,322,,283,481,415,233
2022-08-22 08:35:00,486,,364,639,538,782,642,776,744,311,467,266,223,595,,653,354,325,,391,225,307,193,227,314,247,319,559,362,,480,438,214,184,11,329,373,391,257,119,198,,236,256,,378,527,545,337
2022-08-22 08:40:00,356,,481,720,711,841,738,1055,882,601,772,556,276,595,,504,451,366,,309,259,519,332,377,402,485,459,390,308,,515,327,277,271,113,476,306,433,202,152,292,,311,200,,352,544,496,218
2022-08-22 08:45:00,582,,526,957,639,1217,888,1085,1098,450,549,419,237,521,,515,416,525,,528,448,358,293,267,342,316,295,501,401,153,434,384,270,274,51,677,487,487,203,179,195,,315,410,,516,716,543,419
2022-08-22 08:50:00,555,,451,828,612,1149,834,1051,1044,541,598,549,383,409,,482,341,506,,558,520,422,430,410,511,397,440,561,497,514,583,550,484,441,123,669,617,498,148,221,444,,543,379,,477,684,702,375
2022-08-22 08:55:00,475,,340,696,523,834,681,592,751,298,500,300,277,466,,493,419,474,,351,297,476,418,317,385,316,387,591,494,422,304,482,274,328,93,419,415,387,168,150,273,,305,364,,365,493,513,274
2022-08-22 09:00:00,328,,389,743,,894,710,880,722,446,567,399,410,698,,623,445,398,,354,359,569,432,428,430,334,347,408,362,,610,380,396,236,44,517,342,700,316,266,244,,375,468,,306,587,519,226
2022-08-22 09:05:00,500,,434,483,,516,479,684,802,442,716,473,413,584,,511,417,257,,282,211,546,456,428,358,435,456,468,399,,577,481,354,296,177,496,415,393,175,152,182,,279,222,,288,525,396,262
2022-08-22 09:10:00,482,,428,293,,344,595,407,544,630,856,597,412,393,,285,276,444,,569,313,700,493,502,694,559,631,450,389,,314,326,246,229,21,753,414,530,170,116,243,,336,425,,481,773,783,356
2022-08-22 09:15:00,344,,302,404,,424,588,435,581,450,480,392,261,326,,277,257,396,,379,339,414,375,379,432,373,423,287,299,,275,351,306,304,26,405,548,518,151,161,250,,329,323,,264,528,474,326
2022-08-22 09:20:00,436,,441,309,,371,552,322,445,442,476,346,392,399,,298,281,443,,417,300,478,407,370,410,256,452,299,333,,248,437,324,281,129,532,572,577,152,168,427,,500,324,,382,513,589,280
2022-08-22 09:25:00,356,,454,452,849,592,586,532,633,338,569,332,253,480,,479,381,315,,338,250,477,213,332,371,330,331,362,239,,535,562,556,523,215,474,565,428,485,143,413,,615,217,,385,509,488,237
2022-08-22 09:30:00,554,,501,358,572,446,481,448,504,371,447,324,217,521,,370,303,349,,427,367,331,242,277,279,296,315,477,381,,525,513,335,298,62,551,522,405,524,144,244,,364,285,,432,565,453,382
2022-08-22 09:35:00,687,,613,621,714,810,699,683,690,391,535,430,297,676,,547,506,550,,562,367,416,413,423,371,359,427,714,582,,649,659,512,438,106,545,720,429,289,159,333,,483,351,,440,732,748,379
2022-08-22 09:40:00,617,,567,698,659,1013,973,914,885,645,727,669,310,467,,560,492,382,,411,203,491,306,418,599,625,545,462,433,,551,570,390,309,146,519,471,420,358,212,310,,283,349,,380,584,576,253
2022-08-22 09:45:00,543,,555,539,529,560,568,548,513,390,512,359,278,416,,299,295,358,,341,240,339,292,235,310,212,334,443,318,314,332,351,264,212,83,548,349,462,171,204,248,,270,355,,400,456,526,228
2022-08-22 09:50:00,330,,332,399,287,597,526,501,490,321,500,312,277,389,,233,303,291,,479,237,332,305,300,297,340,287,337,280,408,412,393,273,201,67,587,376,441,269,180,211,,278,318,,410,722,548,312
2022-08-22 09:55:00,648,,659,588,686,885,564,793,803,426,517,465,239,406,,357,287,345,,511,235,398,247,317,316,433,378,564,453,502,460,500,389,362,91,592,618,434,134,263,270,,458,366,,386,638,556,281
2022-08-22 10:00:00,690,,526,669,,840,650,773,722,338,480,415,222,582,,484,402,392,,509,296,296,248,269,347,298,316,543,512,,585,438,386,331,70,448,599,536,131,230,317,,336,486,,438,631,500,390
2022-08-22 10:05:00,640,,547,822,,887,670,838,830,446,493,437,225,497,,555,475,368,,283,284,312,236,326,409,442,380,607,424,,583,529,283,254,201,618,426,580,353,178,291,,337,356,,309,644,619,328
2022-08-22 10:10:00,595,,515,857,,1160,1054,1020,1050,654,798,521,241,722,,557,529,414,,557,414,450,236,233,454,410,438,601,392,,474,482,386,329,26,638,523,566,156,214,235,,401,455,,518,524,461,363
2022-08-22 10:15:00,473,,395,590,,984,797,1031,962,488,648,586,290,572,,510,432,393,,487,272,481,300,332,478,520,319,456,389,,584,598,420,344,66,538,596,333,236,114,357,,402,268,,357,560,536,294
2022-08-22 10:20:00,497,,442,568,,1103,615,1086,1012,283,582,361,245,453,,308,389,456,,508,366,365,253,307,280,372,395,352,296,,418,319,283,216,42,435,444,329,221,147,247,,334,274,,468,540,512,359
2022-08-22 10:25:00,541,,559,799,,1156,754,1139,1092,470,569,447,313,482,,384,266,501,,588,297,320,284,260,394,408,342,540,391,,545,520,411,318,116,624,432,458,262,180,310,,392,394,,483,699,652,397
2022-08-22 10:30:00,687,,710,907,983,1029,787,1307,1172,555,554,511,324,449,,468,420,401,,471,317,394,297,332,499,513,388,564,465,,661,613,502,397,25,722,546,447,81,204,249,,429,367,,566,609,837,289
2022-08-22 10:35:00,798,,800,1073,910,1072,860,953,884,553,759,627,501,648,,512,485,511,,601,373,477,488,339,533,416,496,530,450,,644,767,588,397,124,735,574,395,99,174,279,,371,304,,570,794,661,432
2022-08-22 10:40:00,485,,414,978,461,1383,1019,1436,1377,630,890,633,609,440,,353,337,431,,624,352,647,563,515,575,598,470,451,389,,614,456,383,344,53,634,565,477,360,244,279,,450,434,,439,726,705,406
2022-08-22 10:45:00,851,,922,1143,1262,1501,830,1727,1562,625,1011,868,434,644,,434,351,675,,782,308,608,441,435,547,693,589,611,538,,735,651,491,266,159,798,353,413,571,121,278,,389,323,,680,837,863,580
2022-08-22 10:50:00,714,,674,1262,1089,1509,871,1714,1491,570,811,689,630,699,,580,492,435,,471,292,431,512,404,553,476,458,641,476,,788,733,540,343,72,788,620,835,267,329,207,,388,567,,538,757,787,306
2022-08-22 10:55:00,675,,561,897,900,1041,835,1037,1118,579,666,719,462,591,,607,516,246,,444,233,322,397,328,571,606,419,489,526,,756,688,538,433,57,600,666,690,111,288,400,,429,500,,342,496,487,253
2022-08-22 11:00:00,599,,740,1156,,1338,991,1543,1092,861,957,736,600,582,,466,406,371,,504,254,682,550,437,817,861,664,529,313,,684,598,702,560,66,750,987,624,148,346,606,,687,556,,504,722,695,315
2022-08-22 11:05:00,1000,,878,1221,,2091,1579,1984,1969,1205,1440,1251,779,673,,502,481,584,,648,426,873,542,571,1021,830,678,795,675,,897,952,542,416,134,644,864,767,366,322,497,,648,558,,696,794,811,459
2022-08-22 11:10:00,841,,824,1500,,2080,1230,2087,1922,858,1472,1031,870,830,,623,458,445,,443,382,843,458,590,722,925,735,715,691,,1264,1213,861,695,206,797,847,761,133,328,523,,717,629,,553,829,614,385
2022-08-22 11:15:00,972,,744,1285,1272,2074,1492,1638,1698,1112,1480,1063,674,742,,523,467,649,,659,439,784,514,501,1012,1024,714,753,724,,897,633,491,401,76,889,727,667,166,291,362,,471,464,,510,837,862,544
2022-08-22 11:20:00,811,,807,1076,626,1767,1226,1770,1485,880,1005,808,538,558,,496,447,567,,674,275,524,500,465,756,740,627,821,605,,770,770,518,389,130,928,755,640,170,308,420,,530,505,,621,740,986,376
2022-08-22 11:25:00,834,,871,1118,942,1330,1427,1709,1281,1013,1385,792,698,695,,456,404,413,,613,379,617,512,343,745,839,574,944,681,,630,658,440,395,24,590,743,471,257,348,408,,533,371,,640,800,850,483
2022-08-22 11:30:00,916,,966,1112,1079,1951,1416,2041,1876,972,1569,982,619,739,,696,476,542,,647,361,604,446,449,872,697,478,788,820,,1205,1042,686,368,199,993,594,744,96,392,306,,466,630,,618,992,836,452
2022-08-22 11:35:00,987,,706,1193,800,1571,992,1689,1390,715,1260,828,669,1014,,650,663,619,,841,355,614,451,421,629,730,629,849,818,,1100,834,767,462,86,945,705,883,116,292,283,,529,609,,767,928,1045,478
2022-08-22 11:40:00,1215,,1037,1189,745,1507,1212,1192,1533,983,1461,1051,582,910,,690,587,673,,784,401,706,492,398,970,971,683,1184,1011,,1106,1023,807,497,94,976,744,972,256,450,363,,543,716,,762,944,989,370
2022-08-22 11:45:00,904,,916,1258,882,1483,1232,1682,1596,902,941,551,558,707,,667,593,516,,711,461,434,469,332,703,687,577,946,892,,1337,1231,769,530,135,666,671,549,100,297,372,,573,412,,617,705,905,451
2022-08-22 11:50:00,934,,836,1120,719,2074,1536,1997,1555,1183,1737,1104,744,757,,643,511,607,,555,300,879,690,578,973,930,861,758,588,,995,1030,722,328,124,965,725,821,128,389,298,,424,652,,635,948,769,471
2022-08-22 11:55:00,850,,651,905,644,2048,1321,1658,1567,1140,1508,1019,718,647,,564,472,547,,652,300,821,633,633,990,704,655,720,708,,1064,754,713,508,132,946,805,757,319,430,370,,630,650,,639,999,943,379
2022-08-22 12:00:00,958,,836,1136,,1743,979,1548,1538,824,1471,1086,821,661,,504,517,349,,514,300,885,502,621,756,859,884,949,799,,1070,1090,887,699,,962,1096,839,555,347,587,,816,627,,509,964,848,424
2022-08-22 12:05:00,1015,,1085,1179,,1886,1642,1369,1846,1426,1727,1363,551,999,,828,623,480,,557,319,813,700,574,1175,978,966,905,967,,1009,962,685,676,254,683,866,650,332,435,654,,805,536,,541,875,686,415
2022-08-22 12:10:00,864,,765,916,,1186,1192,1510,1434,1037,981,875,615,598,,647,475,541,,455,451,700,513,489,842,690,654,841,551,,724,927,669,400,228,887,734,669,108,278,413,,450,494,,648,649,869,350
2022-08-22 12:15:00,763,,804,862,,1849,1569,1680,1308,1252,1544,1101,654,618,,518,346,509,,542,441,802,561,555,1069,1052,820,708,581,,852,640,634,436,51,922,695,499,163,155,306,,552,430,,590,923,676,480
2022-08-22 12:20:00,956,,1002,1380,,1746,1322,1574,1630,961,1377,1002,689,705,,653,537,469,,448,269,639,596,527,865,675,568,820,766,,1044,959,774,511,212,806,579,418,231,124,350,,580,383,,441,742,654,343
2022-08-22 12:25:00,629,,785,1060,,1440,913,1359,1341,661,1252,894,479,749,,478,544,509,,530,327,652,437,494,549,700,579,621,656,,747,630,487,364,82,704,373,410,121,151,270,,421,265,,601,855,614,392
2022-08-22 12:30:00,946,,837,831,,1077,1233,887,1207,975,1242,824,757,564,,437,349,401,,427,243,587,714,503,897,784,735,839,880,,716,726,480,448,177,881,580,413,155,116,391,,520,326,,563,876,877,275
2022-08-22 12:35:00,923,,1061,921,,1155,1251,1085,1179,921,883,703,677,317,,340,295,529,,697,342,691,572,517,773,827,618,478,413,,396,443,512,275,45,1007,485,461,226,155,256,,318,298,,775,731,958,544
2022-08-22 12:40:00,801,,788,1058,,1336,1353,1266,1057,1149,1363,1022,583,659,,560,434,673,,614,489,745,541,485,906,904,704,623,477,682,633,593,553,459,174,807,593,475,148,144,260,,464,380,,477,841,687,515
2022-08-22 12:45:00,602,,529,691,,1269,1257,1128,1096,851,1080,735,427,506,,348,342,490,,493,302,572,513,464,645,501,454,449,406,323,342,323,275,238,92,764,345,356,138,104,204,,295,300,,603,871,915,376
2022-08-22 12:50:00,553,,509,864,,1184,1153,1098,1183,686,1184,744,609,559,,380,364,338,,275,211,561,454,506,517,695,604,688,490,602,544,570,334,370,200,868,481,372,142,109,267,,324,244,,473,770,833,265
2022-08-22 12:55:00,793,,745,1020,3612,1265,1283,897,1197,825,1046,586,449,631,,548,517,456,,356,347,491,455,327,630,693,551,681,622,422,526,471,411,269,116,755,557,489,286,255,231,,395,414,,470,777,710,382
2022-08-22 13:00:00,956,,990,1056,,1430,1237,1320,1453,864,1115,754,489,523,,399,463,469,,373,411,563,455,435,706,776,535,,576,,354,322,399,356,97,683,590,460,63,161,345,,450,324,,446,546,627,325
2022-08-22 13:05:00,634,,659,1059,,1412,1550,1142,1112,1110,1597,918,541,630,,405,364,411,,481,334,816,615,571,946,890,771,,449,,442,429,369,314,61,526,416,390,94,112,274,,356,320,,494,575,614,314
2022-08-22 13:10:00,821,,978,1369,,1473,1150,1208,1376,788,1059,639,559,638,,608,461,372,,372,299,594,531,431,611,490,399,766,701,,660,625,418,404,88,738,473,358,291,141,199,,371,292,,543,763,791,292
2022-08-22 13:15:00,764,,683,1114,2356,1182,1051,1206,1445,652,1081,811,546,709,,454,421,520,,594,386,770,496,523,587,687,603,828,641,,608,496,531,359,181,701,500,354,237,190,283,,381,312,,472,742,844,369
2022-08-22 13:20:00,629,,696,744,893,1291,1237,817,1204,838,842,577,464,652,,545,447,533,,658,382,475,490,348,720,721,548,710,635,,531,457,376,269,95,888,501,312,102,112,255,,366,295,,718,863,779,370
2022-08-22 13:25:00,796,,825,1041,867,1148,985,1028,1131,778,904,691,475,401,,431,395,379,,597,282,549,439,422,629,614,511,660,425,,374,532,471,351,108,759,639,271,360,172,349,,367,391,,672,604,899,285
2022-08-22 13:30:00,794,,776,786,752,1130,1088,1100,1017,792,1059,738,337,616,,472,491,654,,544,591,616,421,326,731,721,474,654,748,,614,535,493,385,119,782,494,411,532,231,416,,439,550,,587,910,844,554
2022-08-22 13:35:00,456,,489,848,682,870,1005,1014,1031,864,1024,777,371,567,,471,468,557,,586,420,537,396,305,562,603,403,836,613,,588,540,340,446,131,709,725,586,119,361,504,,522,462,,605,704,717,417
2022-08-22 13:40:00,541,,489,532,609,1063,881,886,995,708,1106,741,433,613,,468,384,532,,567,394,571,312,362,725,745,524,618,479,,760,656,603,394,192,658,667,709,105,379,370,,521,601,,615,673,610,476
2022-08-22 13:45:00,781,,784,846,700,1271,1097,807,1112,761,907,719,300,546,,451,399,458,,552,359,486,360,299,676,654,490,655,522,,622,426,425,314,78,627,450,685,143,276,277,,348,552,,504,555,728,278
2022-08-22 13:50:00,720,,761,891,777,1171,1014,952,853,761,984,567,321,343,,424,331,522,,456,460,550,398,331,662,610,462,506,478,,569,491,468,380,55,489,497,538,356,254,325,,325,496,,455,492,622,429
2022-08-22 13:55:00,588,,609,895,837,1115,919,876,965,567,832,487,389,499,,487,458,500,,620,501,411,397,337,496,469,404,577,535,,566,602,520,450,114,655,700,503,227,271,459,,484,419,,559,602,766,432
2022-08-22 14:00:00,474,,447,756,,899,863,900,868,559,873,534,448,535,,493,433,437,,763,379,453,405,348,463,424,347,,607,,576,574,390,412,95,682,696,524,172,236,258,,411,479,,722,691,693,437
2022-08-22 14:05:00,569,,504,592,,1160,764,909,954,516,757,638,475,420,,313,268,554,,705,475,585,502,439,632,414,517,,648,,470,368,391,250,,716,520,389,400,210,284,,361,430,,752,725,890,317
2022-08-22 14:10:00,734,,671,780,,1251,999,859,1053,717,719,634,448,456,,417,416,537,,536,488,484,367,304,677,541,518,272,390,,369,363,291,266,10,500,383,441,109,153,262,,235,393,,579,597,793,437
2022-08-22 14:15:00,584,,518,676,1115,1057,975,881,713,772,900,641,410,533,,416,380,484,,720,400,676,499,418,769,794,608,688,471,,514,526,419,405,126,654,636,419,166,206,345,,469,488,,692,602,871,412
2022-08-22 14:20:00,531,,573,901,1103,1483,1108,1172,1162,872,958,896,483,405,,282,291,414,,462,354,780,506,551,861,772,686,397,387,,233,321,184,183,7,521,426,413,117,120,232,,242,278,,522,541,583,300
2022-08-22 14:25:00,586,,584,705,752,1150,1170,1155,1254,1008,1064,999,477,390,,316,240,385,,632,250,787,516,525,770,737,486,476,420,,267,248,214,119,29,588,402,448,450,143,170,,201,421,,658,676,872,294
2022-08-22 14:30:00,719,,713,956,954,1426,860,1206,1292,760,1247,917,332,522,,455,327,521,,599,384,630,332,369,873,868,559,729,561,,407,360,265,218,20,690,344,344,94,113,284,,290,340,,627,755,960,332
